exp_id,run_id,prompt_version,metric,case_id,language,difficulty,n_obs,k,rate,unanimous
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-021,zh-tw,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-022,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-023,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-024,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-025,zh-tw,edge,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-026,zh-tw,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-027,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-028,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-029,zh-tw,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-030,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-031,zh-tw,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-032,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-033,zh-tw,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-034,zh-tw,edge,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-035,zh-tw,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-036,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-037,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-038,en,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-039,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-040,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-041,en,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-042,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-043,en,edge,5,0,0.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-044,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-045,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-046,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-047,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-048,en,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-049,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-050,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-051,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-052,en,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-053,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-054,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-055,en,edge,5,0,0.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-056,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-057,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-058,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-059,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-060,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-061,en,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-062,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-063,en,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-064,mixed,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-065,mixed,ambiguous,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-066,mixed,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-067,mixed,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-068,mixed,edge,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-069,mixed,easy,5,5,1.000000,1
e0_noise,e0_noise_20260914T115913Z,v1,passed,case-070,mixed,ambiguous,5,5,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-003,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-009,zh-tw,ambiguous,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-012,zh-tw,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-013,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-016,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-018,zh-tw,easy,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-023,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-027,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-031,zh-tw,ambiguous,3,1,0.333333,0
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-036,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-037,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-038,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-039,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-040,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-041,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-042,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-043,en,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-044,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-045,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-046,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-047,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-048,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-049,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-050,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-051,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-052,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-053,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-054,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-055,en,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-056,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-057,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-058,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-059,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-060,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-061,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-062,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-063,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-064,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-065,mixed,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-066,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-067,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-068,mixed,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-069,mixed,easy,3,2,0.666667,0
e1_v2a,e1_v2a_20260915T153333Z,v2a,category_match,case-070,mixed,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-003,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-009,zh-tw,ambiguous,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-012,zh-tw,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-013,zh-tw,easy,3,2,0.666667,0
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-016,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-018,zh-tw,easy,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-023,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-027,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-031,zh-tw,ambiguous,3,1,0.333333,0
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-036,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-037,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-038,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-039,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-040,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-041,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-042,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-043,en,edge,3,0,0.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-044,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-045,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-046,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-047,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-048,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-049,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-050,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-051,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-052,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-053,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-054,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-055,en,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-056,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-057,en,easy,3,3,1.000000,1
