exp_id,run_id,prompt_version,stratum_kind,stratum,metric,n,k,estimate,ci_low,ci_high,method
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,easy,passed,135,132,0.977778,0.936703,0.992414,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,edge,category_match,24,12,0.500000,0.314274,0.685726,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,edge,passed,24,12,0.500000,0.314274,0.685726,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,en,category_match,84,76,0.904762,0.823174,0.950948,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,en,passed,84,75,0.892857,0.808754,0.942600,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,mixed,category_match,21,21,1.000000,0.845361,1.000000,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,mixed,passed,21,21,1.000000,0.845361,1.000000,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,zh-tw,category_match,105,96,0.914286,0.845077,0.954251,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,language,zh-tw,passed,105,96,0.914286,0.845077,0.954251,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,ambiguous,category_match,51,44,0.862745,0.742783,0.931889,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,ambiguous,passed,51,44,0.862745,0.742783,0.931889,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,easy,category_match,135,112,0.829630,0.757312,0.883707,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,easy,passed,135,112,0.829630,0.757312,0.883707,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,edge,category_match,24,13,0.541667,0.350749,0.721087,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,difficulty,edge,passed,24,13,0.541667,0.350749,0.721087,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,en,category_match,84,62,0.738095,0.635151,0.820215,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,en,passed,84,62,0.738095,0.635151,0.820215,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,mixed,category_match,21,18,0.857143,0.653639,0.950190,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,mixed,passed,21,18,0.857143,0.653639,0.950190,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,zh-tw,category_match,105,89,0.847619,0.766727,0.903973,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,language,zh-tw,passed,105,89,0.847619,0.766727,0.903973,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,ambiguous,category_match,51,48,0.941176,0.840754,0.979793,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,ambiguous,passed,51,48,0.941176,0.840754,0.979793,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,easy,category_match,135,131,0.970370,0.926294,0.988419,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,easy,passed,135,131,0.970370,0.926294,0.988419,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,edge,category_match,24,14,0.583333,0.388347,0.755324,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,difficulty,edge,passed,24,14,0.583333,0.388347,0.755324,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,en,category_match,84,80,0.952381,0.883867,0.981328,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,en,passed,84,80,0.952381,0.883867,0.981328,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,mixed,category_match,21,20,0.952381,0.773306,0.991544,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,mixed,passed,21,20,0.952381,0.773306,0.991544,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,zh-tw,category_match,105,93,0.885714,0.810799,0.933403,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,language,zh-tw,passed,105,93,0.885714,0.810799,0.933403,wilson
smoke,smoke_2026-09-14,v1,difficulty,ambiguous,category_match,3,2,0.666667,0.207660,0.938508,wilson
smoke,smoke_2026-09-14,v1,difficulty,ambiguous,passed,3,2,0.666667,0.207660,0.938508,wilson
smoke,smoke_2026-09-14,v1,difficulty,easy,category_match,7,7,1.000000,0.645670,1.000000,wilson
smoke,smoke_2026-09-14,v1,difficulty,easy,passed,7,7,1.000000,0.645670,1.000000,wilson
smoke,smoke_2026-09-14,v1,language,zh-tw,category_match,10,9,0.900000,0.595850,0.982124,wilson
smoke,smoke_2026-09-14,v1,language,zh-tw,passed,10,9,0.900000,0.595850,0.982124,wilson
