exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-028,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1058,167,,2230.140000,0.003786,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-029,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1096,156,,3277.840000,0.003752,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-030,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1129,146,,2107.540000,0.003718,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-031,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1078,192,,3345.770000,0.004076,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-032,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1081,162,,3360.250000,0.003782,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-033,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1090,185,,3017.220000,0.004030,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-034,zh-tw,edge,technical,,,5,,False,True,frozen_classifier_output,,,1089,168,,2643.970000,0.003858,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-035,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,117,,2212.440000,0.003322,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-036,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1057,106,,1790.520000,0.003174,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-037,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1091,140,,1908.200000,0.003582,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-038,en,ambiguous,account,,,4,,False,True,frozen_classifier_output,,,1116,173,,2461.500000,0.003962,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-039,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1053,143,,2292.180000,0.003536,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-040,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1110,121,,1899.110000,0.003430,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-041,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1133,183,,3118.770000,0.004096,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-042,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,165,,2171.770000,0.003770,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-043,en,edge,general,,,3,,False,True,frozen_classifier_output,,,989,208,,2946.580000,0.004058,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-044,en,easy,billing,,,4,,False,True,frozen_classifier_output,,,1066,211,,3350.000000,0.004242,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-045,en,easy,technical,,,4,,False,True,frozen_classifier_output,,,1087,215,,3002.730000,0.004324,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-046,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1080,171,,3464.720000,0.003870,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-047,en,easy,general,,,4,,False,True,frozen_classifier_output,,,1054,174,,3211.750000,0.003848,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-048,en,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1102,156,,2940.710000,0.003764,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-049,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1092,138,,2162.250000,0.003564,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-050,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1093,120,,9137.410000,0.003386,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-051,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1060,149,,2488.340000,0.003610,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-052,en,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1074,154,,2400.570000,0.003688,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-053,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,173,,2547.520000,0.003918,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-054,en,easy,account,,,4,,False,True,frozen_classifier_output,,,1099,200,,2952.350000,0.004198,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-055,en,edge,general,,,3,,False,True,frozen_classifier_output,,,1015,246,,3716.650000,0.004490,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-056,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1053,140,,2766.740000,0.003506,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-057,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,137,,2703.990000,0.003558,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-058,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,127,,2219.300000,0.003390,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-059,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1044,148,,2452.390000,0.003568,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-060,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1052,139,,2067.340000,0.003494,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-061,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1085,116,,2718.560000,0.003330,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-062,en,easy,account,,,4,,False,True,frozen_classifier_output,,,1039,146,,2305.700000,0.003538,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-063,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1048,148,,2476.040000,0.003576,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-064,mixed,easy,billing,,,4,,False,True,frozen_classifier_output,,,1069,134,,2058.920000,0.003478,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-065,mixed,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1117,128,,2037.050000,0.003514,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-066,mixed,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,161,,2031.070000,0.003762,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-067,mixed,easy,general,,,5,,False,True,frozen_classifier_output,,,1089,149,,2174.760000,0.003668,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-068,mixed,edge,billing,,,4,,False,True,frozen_classifier_output,,,1125,185,,2531.570000,0.004100,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-069,mixed,easy,technical,,,5,,False,True,frozen_classifier_output,,,1161,162,,3000.020000,0.003942,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-070,mixed,ambiguous,general,,,5,,False,True,frozen_classifier_output,,,1064,156,,2383.130000,0.003688,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-001,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1113,170,,2491.010000,0.003926,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-002,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1103,147,,2179.170000,0.003676,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-003,zh-tw,ambiguous,account,,,3,,False,True,frozen_classifier_output,,,1144,329,,4792.310000,0.005578,,claude-sonnet-5
